,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
6846,0.533961881,0.034588376,269.574345,1460,52.1069,-120.86727,12288.13632,13.75
6848,0.533961881,0.034588376,269.6741868,1460,52.1069,-120.86727,12288.13632,7.5
6849,0.533961881,0.034588376,268.6497763,1460,52.1069,-120.86727,12288.13632,14
6850,0.533961881,0.034588376,268.2563662,1460,52.1069,-120.86727,12288.13632,8.095238095
6851,0.533961881,0.034588376,269.422712,1460,52.1069,-120.86727,12288.13632,10.90909091
6870,0.533961881,0.034588376,263.1068261,1460,52.1069,-120.86727,12288.13632,22.5
6874,0.533961881,0.034588376,269.2576439,1460,52.1069,-120.86727,12288.13632,12.5
6879,0.533961881,0.034588376,272.3841785,1460,52.1069,-120.86727,12288.13632,11
6880,0.533961881,0.034588376,261.9772331,1460,52.1069,-120.86727,12288.13632,6.666666667
6884,0.533961881,0.034588376,267.5686845,1460,52.1069,-120.86727,12288.13632,12.5
6888,0.533961881,0.034588376,273.6621624,1460,52.1069,-120.86727,12288.13632,10
6890,0.533961881,0.034588376,263.5594443,1460,52.1069,-120.86727,12288.13632,11.66666667
6895,0.533961881,0.034588376,268.9002547,1460,52.1069,-120.86727,12288.13632,10
6912,0.533961881,0.034588376,268.4252093,1460,52.1069,-120.86727,12288.13632,12.5
6944,0.533961881,0.034588376,274.8869867,1460,52.1069,-120.86727,12288.13632,14
6945,0.533961881,0.034588376,273.7112662,1460,52.1069,-120.86727,12288.13632,8
6950,0.533961881,0.034588376,266.8410203,1460,52.1069,-120.86727,12288.13632,15
6954,0.533961881,0.034588376,274.1181437,1460,52.1069,-120.86727,12288.13632,11.25
6959,0.533961881,0.034588376,269.3390523,1460,52.1069,-120.86727,12288.13632,14.44444444
6961,0.533961881,0.034588376,247.9975218,1460,52.1069,-120.86727,12288.13632,10
6963,0.533961881,0.034588376,254.3564503,1460,52.1069,-120.86727,12288.13632,4.166666667
6964,0.533961881,0.034588376,258.4888708,1460,52.1069,-120.86727,12288.13632,25.71428571
6965,0.533961881,0.034588376,259.9210923,1460,52.1069,-120.86727,12288.13632,12.5
6971,0.533961881,0.034588376,269.5950167,1460,52.1069,-120.86727,12288.13632,10
6974,0.533961881,0.034588376,269.6714634,1460,52.1069,-120.86727,12288.13632,7.5
6978,0.533961881,0.034588376,268.6505417,1460,52.1069,-120.86727,12288.13632,8.75
6983,0.533961881,0.034588376,268.4754983,1460,52.1069,-120.86727,12288.13632,10
6984,0.533961881,0.034588376,270.1272408,1460,52.1069,-120.86727,12288.13632,4.736842105
6986,0.533961881,0.034588376,269.4668334,1460,52.1069,-120.86727,12288.13632,3.636363636
6988,0.533961881,0.034588376,266.2558816,1460,52.1069,-120.86727,12288.13632,4.444444444
6989,0.533961881,0.034588376,267.8981285,1460,52.1069,-120.86727,12288.13632,10
6990,0.533961881,0.034588376,248.3441473,1460,52.1069,-120.86727,12288.13632,5.714285714
6993,0.533961881,0.034588376,268.411422,1460,52.1069,-120.86727,12288.13632,12.5
6994,0.533961881,0.034588376,270.1788387,1460,52.1069,-120.86727,12288.13632,11.66666667
6995,0.533961881,0.034588376,270.1808992,1460,52.1069,-120.86727,12288.13632,11.66666667
6999,0.533961881,0.034588376,257.8450435,1460,52.1069,-120.86727,12288.13632,12.5
7001,0.533961881,0.034588376,259.2086427,1460,52.1069,-120.86727,12288.13632,10
7004,0.533961881,0.034588376,267.1852234,1460,52.1069,-120.86727,12288.13632,17.5
7005,0.533961881,0.034588376,266.6433144,1460,52.1069,-120.86727,12288.13632,8
7006,0.533961881,0.034588376,268.0159948,1460,52.1069,-120.86727,12288.13632,15.71428571
7007,0.533961881,0.034588376,270.2089762,1460,52.1069,-120.86727,12288.13632,18.33333333
7008,0.533961881,0.034588376,269.5953175,1460,52.1069,-120.86727,12288.13632,12.5
7010,0.533961881,0.034588376,268.9339569,1460,52.1069,-120.86727,12288.13632,5.555555556
7011,0.533961881,0.034588376,272.9352239,1460,52.1069,-120.86727,12288.13632,10
7015,0.533961881,0.034588376,273.6638189,1460,52.1069,-120.86727,12288.13632,8.333333333
7016,0.533961881,0.034588376,276.2927755,1460,52.1069,-120.86727,12288.13632,10
7018,0.533961881,0.034588376,263.2977567,1460,52.1069,-120.86727,12288.13632,6.666666667
7019,0.533961881,0.034588376,270.4145857,1460,52.1069,-120.86727,12288.13632,10
7020,0.533961881,0.034588376,268.8466339,1460,52.1069,-120.86727,12288.13632,8.888888889
7027,0.533961881,0.034588376,267.5981935,1460,52.1069,-120.86727,12288.13632,10
7028,0.533961881,0.034588376,264.4789057,1460,52.1069,-120.86727,12288.13632,12
7030,0.533961881,0.034588376,268.1344826,1460,52.1069,-120.86727,12288.13632,12.5
7033,0.533961881,0.034588376,260.8019099,1460,52.1069,-120.86727,12288.13632,10
7034,0.533961881,0.034588376,263.4176968,1460,52.1069,-120.86727,12288.13632,14
7037,0.533961881,0.034588376,276.2642815,1460,52.1069,-120.86727,12288.13632,10
7038,0.533961881,0.034588376,270.4730353,1460,52.1069,-120.86727,12288.13632,12.5
7040,0.533961881,0.034588376,274.0941576,1460,52.1069,-120.86727,12288.13632,8.333333333
7044,0.533961881,0.034588376,270.272989,1460,52.1069,-120.86727,12288.13632,15
7047,0.533961881,0.034588376,277.6919507,1460,52.1069,-120.86727,12288.13632,7.777777778
7049,0.533961881,0.034588376,273.7048628,1460,52.1069,-120.86727,12288.13632,8.333333333
7073,0.533961881,0.034588376,276.2193901,1460,52.1069,-120.86727,12288.13632,22.5
7076,0.533961881,0.034588376,272.6075375,1460,52.1069,-120.86727,12288.13632,12.5
7087,0.533961881,0.034588376,273.7227483,1460,52.1069,-120.86727,12288.13632,10
7091,0.533961881,0.034588376,271.1021431,1460,52.1069,-120.86727,12288.13632,12.5
7092,0.533961881,0.034588376,273.1763349,1460,52.1069,-120.86727,12288.13632,12.85714286
7097,0.533961881,0.034588376,273.8527994,1460,52.1069,-120.86727,12288.13632,6.666666667
7100,0.533961881,0.034588376,273.670191,1460,52.1069,-120.86727,12288.13632,17.14285714
7101,0.533961881,0.034588376,273.966391,1460,52.1069,-120.86727,12288.13632,15.71428571
7103,0.533961881,0.034588376,263.1361196,1460,52.1069,-120.86727,12288.13632,15
7110,0.533961881,0.034588376,251.1017541,1460,52.1069,-120.86727,12288.13632,15
7111,0.533961881,0.034588376,254.5936694,1460,52.1069,-120.86727,12288.13632,2.857142857
7113,0.533961881,0.034588376,265.6881153,1460,52.1069,-120.86727,12288.13632,10
7114,0.533961881,0.034588376,266.7008976,1460,52.1069,-120.86727,12288.13632,42.5
7119,0.533961881,0.034588376,265.2177531,1460,52.1069,-120.86727,12288.13632,8
7120,0.533961881,0.034588376,255.3998854,1460,52.1069,-120.86727,12288.13632,10
7128,0.533961881,0.034588376,245.5892961,1460,52.1069,-120.86727,12288.13632,10
7130,0.533961881,0.034588376,258.5321157,1460,52.1069,-120.86727,12288.13632,11.66666667
7133,0.533961881,0.034588376,259.1853577,1460,52.1069,-120.86727,12288.13632,12.5
7134,0.533961881,0.034588376,257.6978833,1460,52.1069,-120.86727,12288.13632,6.666666667
7135,0.533961881,0.034588376,255.7001616,1460,52.1069,-120.86727,12288.13632,10
7136,0.533961881,0.034588376,261.8759788,1460,52.1069,-120.86727,12288.13632,10
7137,0.533961881,0.034588376,261.4333706,1460,52.1069,-120.86727,12288.13632,15
7138,0.533961881,0.034588376,268.1472196,1460,52.1069,-120.86727,12288.13632,10.83333333
7139,0.533961881,0.034588376,267.1327439,1460,52.1069,-120.86727,12288.13632,16
7141,0.533961881,0.034588376,266.2287149,1460,52.1069,-120.86727,12288.13632,7.5
7154,0.533961881,0.034588376,269.9746607,1460,52.1069,-120.86727,12288.13632,12.85714286
7163,0.533961881,0.034588376,265.9095711,1460,52.1069,-120.86727,12288.13632,6.666666667
7165,0.533961881,0.034588376,269.1055695,1460,52.1069,-120.86727,12288.13632,17.5
7167,0.533961881,0.034588376,267.4504195,1460,52.1069,-120.86727,12288.13632,20
7168,0.533961881,0.034588376,266.1725454,1460,52.1069,-120.86727,12288.13632,6.666666667
7169,0.533961881,0.034588376,264.6683446,1460,52.1069,-120.86727,12288.13632,6.666666667
7178,0.533961881,0.034588376,272.1989405,1460,52.1069,-120.86727,12288.13632,12.5
7188,0.533961881,0.034588376,260.5070552,1460,52.1069,-120.86727,12288.13632,8
7213,0.533961881,0.034588376,273.7489754,1460,52.1069,-120.86727,12288.13632,17.5
7215,0.533961881,0.034588376,274.8370894,1460,52.1069,-120.86727,12288.13632,13.33333333
7217,0.533961881,0.034588376,273.3711005,1460,52.1069,-120.86727,12288.13632,17.5
7220,0.533961881,0.034588376,267.8237925,1460,52.1069,-120.86727,12288.13632,17.14285714
7221,0.533961881,0.034588376,267.6741177,1460,52.1069,-120.86727,12288.13632,5.454545455
7222,0.533961881,0.034588376,268.7091138,1460,52.1069,-120.86727,12288.13632,3.076923077
7225,0.533961881,0.034588376,271.1335497,1460,52.1069,-120.86727,12288.13632,10
7230,0.533961881,0.034588376,265.9626508,1460,52.1069,-120.86727,12288.13632,10
7231,0.533961881,0.034588376,267.0159256,1460,52.1069,-120.86727,12288.13632,12
7233,0.533961881,0.034588376,271.455616,1460,52.1069,-120.86727,12288.13632,10
7235,0.533961881,0.034588376,264.498248,1460,52.1069,-120.86727,12288.13632,20
7236,0.533961881,0.034588376,267.9684042,1460,52.1069,-120.86727,12288.13632,10
7237,0.533961881,0.034588376,267.9225005,1460,52.1069,-120.86727,12288.13632,9.090909091
7239,0.533961881,0.034588376,269.7283826,1460,52.1069,-120.86727,12288.13632,16.66666667
7242,0.533961881,0.034588376,270.983667,1460,52.1069,-120.86727,12288.13632,10
7243,0.533961881,0.034588376,268.9243344,1460,52.1069,-120.86727,12288.13632,20
7244,0.533961881,0.034588376,273.4925238,1460,52.1069,-120.86727,12288.13632,15
7246,0.533961881,0.034588376,278.8627261,1460,52.1069,-120.86727,12288.13632,8.571428571
7248,0.533961881,0.034588376,279.4009707,1460,52.1069,-120.86727,12288.13632,5.714285714
7250,0.533961881,0.034588376,275.6884605,1460,52.1069,-120.86727,12288.13632,8.888888889
7252,0.533961881,0.034588376,274.0518462,1460,52.1069,-120.86727,12288.13632,16.25
7253,0.533961881,0.034588376,271.6950382,1460,52.1069,-120.86727,12288.13632,21.66666667
7254,0.533961881,0.034588376,271.0816995,1460,52.1069,-120.86727,12288.13632,7.727272727
7255,0.533961881,0.034588376,272.3761323,1460,52.1069,-120.86727,12288.13632,14.09090909
7257,0.533961881,0.034588376,270.5596111,1460,52.1069,-120.86727,12288.13632,41.66666667
7258,0.533961881,0.034588376,274.7080546,1460,52.1069,-120.86727,12288.13632,12
7259,0.533961881,0.034588376,273.1898189,1460,52.1069,-120.86727,12288.13632,25.71428571
7260,0.533961881,0.034588376,275.8950121,1460,52.1069,-120.86727,12288.13632,20
7261,0.533961881,0.034588376,269.1217347,1460,52.1069,-120.86727,12288.13632,18
7262,0.533961881,0.034588376,270.4362743,1460,52.1069,-120.86727,12288.13632,26.66666667
7263,0.533961881,0.034588376,271.119207,1460,52.1069,-120.86727,12288.13632,12.5
7264,0.533961881,0.034588376,272.1337526,1460,52.1069,-120.86727,12288.13632,36
7265,0.533961881,0.034588376,272.2226814,1460,52.1069,-120.86727,12288.13632,18.57142857
7266,0.533961881,0.034588376,263.3436852,1460,52.1069,-120.86727,12288.13632,14
7269,0.533961881,0.034588376,268.8312145,1460,52.1069,-120.86727,12288.13632,50
7271,0.533961881,0.034588376,272.6030863,1460,52.1069,-120.86727,12288.13632,35
7275,0.533961881,0.034588376,273.6730136,1460,52.1069,-120.86727,12288.13632,38
7278,0.533961881,0.034588376,269.0826315,1460,52.1069,-120.86727,12288.13632,36
7282,0.533961881,0.034588376,266.4992992,1460,52.1069,-120.86727,12288.13632,15
7284,0.533961881,0.034588376,268.1881201,1460,52.1069,-120.86727,12288.13632,13.33333333
7285,0.533961881,0.034588376,268.8734696,1460,52.1069,-120.86727,12288.13632,7.916666667
7287,0.533961881,0.034588376,271.6576744,1460,52.1069,-120.86727,12288.13632,22
7289,0.533961881,0.034588376,259.9893022,1460,52.1069,-120.86727,12288.13632,5.555555556
7290,0.533961881,0.034588376,251.9134258,1460,52.1069,-120.86727,12288.13632,12
7292,0.533961881,0.034588376,275.4371797,1460,52.1069,-120.86727,12288.13632,44.28571429
7293,0.533961881,0.034588376,275.9270958,1460,52.1069,-120.86727,12288.13632,15
7295,0.533961881,0.034588376,274.492929,1460,52.1069,-120.86727,12288.13632,10
7296,0.533961881,0.034588376,274.426207,1460,52.1069,-120.86727,12288.13632,11.66666667
7299,0.533961881,0.034588376,272.2277292,1460,52.1069,-120.86727,12288.13632,15
7304,0.533961881,0.034588376,274.6138978,1460,52.1069,-120.86727,12288.13632,4.285714286
7305,0.533961881,0.034588376,272.5784808,1460,52.1069,-120.86727,12288.13632,7
7306,0.533961881,0.034588376,270.5588755,1460,52.1069,-120.86727,12288.13632,10
7310,0.533961881,0.034588376,267.3404377,1460,52.1069,-120.86727,12288.13632,17.5
7311,0.533961881,0.034588376,268.4227826,1460,52.1069,-120.86727,12288.13632,18.57142857
7314,0.533961881,0.034588376,270.0199979,1460,52.1069,-120.86727,12288.13632,22.5
7315,0.533961881,0.034588376,271.0177915,1460,52.1069,-120.86727,12288.13632,10
7318,0.533961881,0.034588376,269.0260278,1460,52.1069,-120.86727,12288.13632,10
7319,0.533961881,0.034588376,269.9168004,1460,52.1069,-120.86727,12288.13632,14.28571429
7320,0.533961881,0.034588376,270.1392781,1460,52.1069,-120.86727,12288.13632,6.25
7322,0.533961881,0.034588376,266.9306478,1460,52.1069,-120.86727,12288.13632,14
7324,0.533961881,0.034588376,264.574851,1460,52.1069,-120.86727,12288.13632,20
7326,0.533961881,0.034588376,261.3298649,1460,52.1069,-120.86727,12288.13632,6
7327,0.533961881,0.034588376,263.4191698,1460,52.1069,-120.86727,12288.13632,11.66666667
7328,0.533961881,0.034588376,264.4630604,1460,52.1069,-120.86727,12288.13632,8.888888889
7331,0.533961881,0.034588376,267.325645,1460,52.1069,-120.86727,12288.13632,6.25
7334,0.533961881,0.034588376,272.3877982,1460,52.1069,-120.86727,12288.13632,6.666666667
7340,0.533961881,0.034588376,269.9108343,1460,52.1069,-120.86727,12288.13632,11.66666667
7341,0.533961881,0.034588376,268.9181402,1460,52.1069,-120.86727,12288.13632,7.142857143
7345,0.533961881,0.034588376,266.7195165,1460,52.1069,-120.86727,12288.13632,12.85714286
7348,0.533961881,0.034588376,270.6304777,1460,52.1069,-120.86727,12288.13632,9
7359,0.533961881,0.034588376,273.4137059,1460,52.1069,-120.86727,12288.13632,10
7363,0.533961881,0.034588376,273.8755985,1460,52.1069,-120.86727,12288.13632,10
7367,0.533961881,0.034588376,272.9689955,1460,52.1069,-120.86727,12288.13632,10
7369,0.533961881,0.034588376,271.6310382,1460,52.1069,-120.86727,12288.13632,8
7372,0.533961881,0.034588376,271.0499586,1460,52.1069,-120.86727,12288.13632,12
7373,0.533961881,0.034588376,273.2898754,1460,52.1069,-120.86727,12288.13632,7.777777778
7375,0.533961881,0.034588376,271.2606034,1460,52.1069,-120.86727,12288.13632,6.666666667
7376,0.533961881,0.034588376,270.3034031,1460,52.1069,-120.86727,12288.13632,12.30769231
7378,0.533961881,0.034588376,270.9001202,1460,52.1069,-120.86727,12288.13632,7.333333333
7379,0.533961881,0.034588376,271.8249202,1460,52.1069,-120.86727,12288.13632,12.5
7380,0.533961881,0.034588376,271.4336553,1460,52.1069,-120.86727,12288.13632,12
7381,0.533961881,0.034588376,271.6550927,1460,52.1069,-120.86727,12288.13632,5.714285714
7384,0.533961881,0.034588376,272.2068421,1460,52.1069,-120.86727,12288.13632,10
7386,0.533961881,0.034588376,268.1275375,1460,52.1069,-120.86727,12288.13632,7
7387,0.533961881,0.034588376,268.7844179,1460,52.1069,-120.86727,12288.13632,6.875
7388,0.533961881,0.034588376,269.3031759,1460,52.1069,-120.86727,12288.13632,18.33333333
7389,0.533961881,0.034588376,263.762323,1460,52.1069,-120.86727,12288.13632,10
7392,0.533961881,0.034588376,271.7861401,1460,52.1069,-120.86727,12288.13632,8.75
7393,0.533961881,0.034588376,272.7798679,1460,52.1069,-120.86727,12288.13632,10
7394,0.533961881,0.034588376,272.2810767,1460,52.1069,-120.86727,12288.13632,22.5
7400,0.533961881,0.034588376,271.2763394,1460,52.1069,-120.86727,12288.13632,10.83333333
7401,0.533961881,0.034588376,268.8239599,1460,52.1069,-120.86727,12288.13632,14
7402,0.533961881,0.034588376,271.3936275,1460,52.1069,-120.86727,12288.13632,8
7403,0.533961881,0.034588376,273.8195403,1460,52.1069,-120.86727,12288.13632,11.42857143
7406,0.533961881,0.034588376,274.4691519,1460,52.1069,-120.86727,12288.13632,6
7407,0.533961881,0.034588376,275.9290319,1460,52.1069,-120.86727,12288.13632,7.142857143
7408,0.533961881,0.034588376,274.1881379,1460,52.1069,-120.86727,12288.13632,8
7410,0.533961881,0.034588376,275.435564,1460,52.1069,-120.86727,12288.13632,7.777777778
7413,0.533961881,0.034588376,273.4642945,1460,52.1069,-120.86727,12288.13632,15.71428571
7414,0.533961881,0.034588376,272.2488704,1460,52.1069,-120.86727,12288.13632,6.666666667
7415,0.533961881,0.034588376,270.3816086,1460,52.1069,-120.86727,12288.13632,12.5
7417,0.533961881,0.034588376,274.4547171,1460,52.1069,-120.86727,12288.13632,7.142857143
7418,0.533961881,0.034588376,271.930607,1460,52.1069,-120.86727,12288.13632,12
7424,0.533961881,0.034588376,271.5252194,1460,52.1069,-120.86727,12288.13632,8.571428571
7425,0.533961881,0.034588376,271.9881611,1460,52.1069,-120.86727,12288.13632,6.875
7426,0.533961881,0.034588376,271.9516298,1460,52.1069,-120.86727,12288.13632,8.333333333
7427,0.533961881,0.034588376,262.0421771,1460,52.1069,-120.86727,12288.13632,6
7428,0.533961881,0.034588376,273.2206312,1460,52.1069,-120.86727,12288.13632,14
7430,0.533961881,0.034588376,272.6404569,1460,52.1069,-120.86727,12288.13632,10
7432,0.533961881,0.034588376,266.6376257,1460,52.1069,-120.86727,12288.13632,8
7435,0.533961881,0.034588376,268.0844634,1460,52.1069,-120.86727,12288.13632,9
7438,0.533961881,0.034588376,270.5106316,1460,52.1069,-120.86727,12288.13632,5.555555556
7443,0.533961881,0.034588376,268.4636116,1460,52.1069,-120.86727,12288.13632,10
7444,0.533961881,0.034588376,272.6843107,1460,52.1069,-120.86727,12288.13632,10
7446,0.533961881,0.034588376,270.0810858,1460,52.1069,-120.86727,12288.13632,10
7447,0.533961881,0.034588376,270.4198703,1460,52.1069,-120.86727,12288.13632,10
7448,0.533961881,0.034588376,270.3416389,1460,52.1069,-120.86727,12288.13632,7.142857143
7450,0.533961881,0.034588376,270.6455553,1460,52.1069,-120.86727,12288.13632,6.25
7451,0.533961881,0.034588376,271.3590852,1460,52.1069,-120.86727,12288.13632,8
7452,0.533961881,0.034588376,271.7157422,1460,52.1069,-120.86727,12288.13632,8.75
7454,0.533961881,0.034588376,267.6239558,1460,52.1069,-120.86727,12288.13632,12
7455,0.533961881,0.034588376,268.0914274,1460,52.1069,-120.86727,12288.13632,11.66666667
7456,0.533961881,0.034588376,269.701374,1460,52.1069,-120.86727,12288.13632,10
7457,0.533961881,0.034588376,269.9243791,1460,52.1069,-120.86727,12288.13632,12
7459,0.533961881,0.034588376,268.4774359,1460,52.1069,-120.86727,12288.13632,10
7462,0.533961881,0.034588376,268.5168772,1460,52.1069,-120.86727,12288.13632,11.11111111
