,2m_temperature,SLR
11616,275.1333032,12.5
11620,275.2706118,4
11624,275.0254145,5.714285714
11627,277.1693058,6.25
11629,275.6132628,15
11633,275.0019852,8
11639,276.5070089,8
11640,276.9920627,10
11641,275.0579902,10
11650,277.9256008,11.66666667
11652,275.239531,10
11653,279.0050823,6.666666667
11654,277.6016418,8
11655,273.9829417,8
11658,275.0735577,15
11659,273.3519176,15.45454545
11660,270.6071264,8.571428571
11664,275.5550861,16.66666667
11665,275.8869069,22
11666,274.910909,8.75
11668,275.7770773,8
11670,271.5701406,18.33333333
11671,273.933352,7.777777778
11672,273.1013144,10
11673,273.6471788,10
11674,274.3125174,5
11675,276.446425,18.88888889
11678,272.9403608,10.90909091
11681,273.3550524,20
11682,272.3728009,12
11683,272.4448761,15
11687,274.1316771,10
11688,274.0948937,11.25
11689,274.1391335,9.333333333
11693,277.6094115,6.153846154
11694,278.3310271,14
11700,272.2010746,6
11702,275.7557827,8
11703,274.0980823,25
11708,274.4682785,20
11711,273.6154341,14.28571429
11713,274.5010168,42.5
11714,274.3476151,4
11715,275.2442167,16
11716,276.141147,12
11719,275.3675345,6.666666667
11720,275.2098914,7.5
11721,275.5305564,10
11723,274.1448392,8
11724,274.275973,15
11725,271.7312563,18
11726,271.9122951,15.71428571
11731,274.1859696,5.454545455
11737,266.1673265,10
11738,266.5798055,14.28571429
11743,270.6511576,10
11744,270.5837972,18.75
11749,273.6555416,17.5
11754,277.5461027,15
11755,276.3006863,18.33333333
11756,275.2654955,8
11757,277.1559167,8.333333333
11762,276.5271406,12
11765,276.5636806,12.5
11767,271.9292824,22.5
11769,272.6189374,10
11771,269.3171855,20
11773,273.6112368,18.33333333
11776,275.1727496,4.444444444
11777,275.5376577,15
11778,274.0669782,12.85714286
11779,274.1550717,12
11781,275.1932182,16.25
11782,275.2382046,14
11783,267.8763482,10
11784,274.5937489,6.666666667
11787,274.9879046,12.22222222
11790,275.024408,13.88888889
11791,273.9496346,8.571428571
11792,273.2001846,20
11793,273.8018183,8.571428571
11794,273.5144774,10
11796,273.3906565,14
11797,274.665932,6.666666667
11800,272.26098,12.5
11801,277.6002111,7.5
11802,279.9463025,17.5
11803,277.6396311,10
11804,276.3303193,6.666666667
11810,275.4737625,7.777777778
11812,278.7095855,5.714285714
11813,275.9493,12.5
11816,274.4428959,12.5
11817,273.9948299,8
11819,277.1956323,18
11821,274.1732162,2.222222222
11822,277.313113,2.380952381
11826,274.7923612,8.888888889
11830,278.670975,36
11832,270.6374491,20
11834,269.2965266,12.5
11836,273.2012801,8.333333333
11837,268.9191219,10
11838,271.0113685,23.33333333
11839,272.8740163,18.75
11841,266.1119522,26
11844,270.0047089,13.33333333
11845,270.0771256,17.5
11847,270.1471522,16.66666667
11848,267.5869744,13.33333333
11849,264.8212745,7.5
11850,271.3663374,50
11851,272.029776,10
11855,274.9631973,5.714285714
11856,273.8476402,17
11857,272.0448331,14
11861,276.49675,10
11863,274.3305723,8.333333333
11864,273.4497974,22.5
11865,272.1336432,15
11867,275.0014987,20
11869,274.9229325,8.333333333
11870,275.7738124,5.555555556
11872,274.6066262,9.411764706
11874,275.2865215,4.545454545
11875,274.7289411,5.714285714
11876,275.4829731,4.545454545
11880,275.990122,12
11883,275.0819995,12.5
11884,274.4303878,14
11885,274.3500713,14.44444444
11888,275.2669246,12
11889,274.6539507,18.75
11890,272.6010331,6.666666667
11896,276.7183614,22
11897,274.9251839,22.5
11898,274.7402029,16.66666667
11899,274.2960565,16
11900,273.9611468,15.71428571
11901,273.142206,11.25
11902,272.808126,23.33333333
11903,272.9968702,18.57142857
11905,271.2293632,10
11906,274.5372619,7.777777778
11907,276.3415517,17.5
11908,275.4212255,40
11909,276.645547,8
11913,276.2332546,12.5
11914,280.6286528,10
11918,278.3133169,12
11924,274.9221082,13.6
11925,272.4681342,7
11926,272.0700691,16
11928,273.7341087,10.22222222
11929,273.3313642,11
11930,273.3023729,13.22222222
11931,274.5575634,6.4
11934,274.733778,7.75
11936,272.9120415,8.6
11937,272.8218086,6.6
11939,275.5456248,10.4
11942,274.2954996,11.875
11943,274.3502605,7.9
11945,276.941154,4.428571429
11946,276.0965161,4.625
11947,276.1506122,2.105263158
11948,275.3592589,11
11950,274.2042003,9.333333333
11951,274.4562754,12.33333333
11952,273.9570995,25.375
11953,274.0654493,3.266666667
11954,273.4658468,10.8
11955,274.1628217,7.086956522
11956,274.2392798,11.60869565
11957,274.0399563,5.416666667
11958,274.7141787,6.666666667
11959,275.901041,3.1875
11960,274.8599372,7.3
11961,274.7222716,2.583333333
11962,274.3681448,3.363636364
11963,275.3453278,2
11964,274.0586994,6.047619048
11966,271.0968681,10.61538462
11967,272.3660549,9.384615385
11968,273.0088003,12.61538462
11969,273.3049049,10.81818182
11970,270.7586973,17.83333333
11973,272.68696,5
11974,272.4968172,7.8
11975,273.3774195,4.714285714
11976,274.1998541,11.6
11977,273.5915712,4
11978,270.8642868,12.57142857
11979,271.5720862,6.5
11982,275.5414751,5
11983,273.6797886,7.450980392
11984,272.1204751,7.704918033
11985,272.7859458,5.352112676
11987,273.2477455,8.823529412
11988,273.4205985,11.48148148
11989,275.5649359,3.374233129
11990,275.5490284,4.110429448
11991,275.0594284,4.913294798
11994,265.6615418,9.024390244
11996,264.8835182,17
11997,268.3167226,9.344262295
11998,268.4054852,10
11999,270.8250964,12.13114754
12000,271.2672274,8.873239437
12002,269.832098,23.36956522
12003,270.9313585,7.887323944
12004,271.4371875,20.24390244
12005,268.2148402,14.31372549
12006,269.8990321,16.66666667
12007,268.7710634,11.80327869
12008,271.9217884,18.53658537
12009,274.0692053,11.66666667
12010,272.6531175,11.875
12011,274.4180766,11.61290323
12012,275.731639,12.43902439
12013,276.0350172,7.073170732
12014,275.6928332,3.286713287
12015,275.0785725,6.847826087
12016,276.6119028,5.543478261
12017,275.8352179,3.333333333
12018,276.1011581,4.017857143
12019,275.4601482,6.229508197
12020,275.7356552,4.965034965
12021,275.5417471,4.320987654
12022,273.331617,4.867256637
12023,275.7080422,4.553571429
12024,274.0549223,8.404907975
12026,272.7493994,10.32786885
12027,275.2316379,3.202614379
12028,275.5859906,16.09756098
12029,275.3453444,16.96078431
12030,274.7011917,12.94642857
12031,273.0815483,11.09756098
12032,274.1435413,2.901554404
12033,274.5851989,20.96774194
12035,270.6939896,16.4516129
12039,275.6386281,2.82208589
12040,275.2209329,3.921568627
12041,271.8047226,11.96078431
12042,271.3827544,6.274509804
12043,275.5694957,2.767857143
12044,273.2617107,8.93442623
12045,273.8944319,9.215686275
12046,272.0111413,8.524590164
12047,272.6424523,8.032786885
12048,269.8339978,11.70731707
12049,269.707603,7.410714286
12050,270.8093342,6.274509804
12051,271.9797999,9.910714286
12052,272.5073018,4.017857143
12053,266.6800131,8.873239437
12054,257.2495273,11.93548387
12055,257.982749,16.16541353
12056,262.3492039,6.766917293
12058,266.7970747,8.888888889
12059,267.8213631,5.563909774
12060,270.3852148,6.783216783
12061,275.6304158,6.197183099
12062,274.4930677,11.79347826
12063,273.321134,8.780487805
12064,274.867916,10
12066,276.3147775,6.875
12067,273.6543361,17.04918033
12069,274.2119167,7.213114754
12070,275.713455,4
12071,275.063433,6.274509804
12074,269.5934231,15.5
12075,273.1342243,8.235294118
12076,273.3003873,3.815028902
12077,273.5292239,3.146853147
12078,273.032473,5.620915033
12081,273.7614224,5.492957746
12082,274.1877691,9.146341463
12084,273.2151688,13.17073171
12085,273.3051925,8.732394366
12086,273.7313663,8.524590164
12087,273.1780256,9.166666667
12088,274.0660328,7.423312883
12090,274.2991376,8.704663212
12091,272.7277578,10.08849558
12093,273.736929,10.78431373
12094,275.1359489,5.314685315
12095,274.9162871,13.02816901
12096,274.4378081,12.74509804
12098,271.9290543,6.913580247
12099,272.9363605,8.414634146
12100,273.3060092,13.7704918
12101,273.4829701,10.08928571
12102,273.1232353,17.45098039
12103,272.4984322,13.87096774
12104,274.2629093,10
12105,273.9070437,8.25
12107,276.071566,6.393442623
12108,275.7956921,2.77173913
12109,275.2969464,8.62745098
12110,274.3387953,7.213114754
12111,274.5200307,6.862745098
12112,273.4098347,5.915492958
12114,271.6610748,15.29411765
12115,270.6878666,14.50980392
12117,277.7300595,4.107142857
12118,272.6140639,10.98591549
12120,272.8937211,11.63934426
12121,272.6498769,11.0326087
12122,272.7386416,8.238341969
12123,273.0796529,6.616541353
12125,273.3313249,6.721311475
12126,273.3022813,3.169642857
12129,275.2635422,5.655737705
12130,274.5856621,5.037593985
12131,273.3476325,9.607843137
12134,275.3638684,9.62962963
12135,275.7407164,2.38317757
12136,273.6009834,16.66666667
12137,274.9110617,14
12139,276.1159901,2.26993865
12141,273.3960432,15.12195122
12142,272.5593859,23.27868852
12143,274.339756,8.333333333
12144,273.8125656,3.233082707
12145,274.2318033,7.540983607
12148,274.4992518,8.68852459
12149,274.9730797,4.586466165
12150,275.5774474,2.614379085
12151,275.2616096,8.725490196
12152,274.4036746,6.373056995
12153,273.8793895,8.152173913
12154,272.5788984,8.214285714
12155,273.9166395,3.606557377
12156,274.3428186,4.615384615
12157,274.4704423,10.39215686
12158,274.9605267,21.93548387
12160,272.6249436,10.97902098
12161,273.0583381,10.53030303
12162,273.715875,9.756097561
12163,273.9602048,27.25490196
12164,273.7571016,9.782608696
12165,274.8126776,9.160839161
12167,274.5297867,37.80487805
12168,273.4064218,10.35714286
12171,274.8658109,15.6097561
12173,274.5097699,10.70422535
12174,270.837294,5
12175,270.5175992,6.470588235
12177,270.7952873,6.862745098
12178,272.5192579,8.68852459
12179,274.9876071,2.704918033
12180,274.8025208,13.5483871
12181,274.5439603,13.2967033
12182,273.7511776,6.229508197
12183,273.4836699,11.2195122
12184,273.6897529,12.25
12185,273.9170428,8.591549296
12188,272.0004749,18.82352941
12189,271.677758,12.95774648
12190,273.7748471,8.048780488
12191,272.9537694,10.28169014
12192,273.0523177,8.431372549
12194,271.5931916,18.19444444
12195,271.9570567,6.31147541
12198,273.4739053,7.804878049
12199,273.7279427,9.590163934
12200,275.7742546,4.130434783
12201,275.0533055,11.17647059
12202,273.6131753,10.76923077
12203,273.5741364,4.607843137
12204,272.4910119,11.69014085
12205,276.2003279,5
12206,276.6472143,4.647887324
12207,275.6621605,12.58064516
12208,275.5373472,16.79012346
12209,276.5314728,9.130434783
12210,275.1272638,10.49019608
12211,273.0235993,13.41463415
12212,273.4494003,6.160714286
12213,273.7035786,12.70676692
12216,273.842506,9.022556391
12217,276.3469412,4.433497537
12218,274.9901585,3.601398601
12219,274.0724964,4.215686275
12220,275.4194181,5.365853659
12221,274.7684042,8.039215686
12222,274.7195511,10.98039216
12223,273.9971432,5.774647887
12224,273.5606161,13.45864662
12225,273.4504576,8.350515464
12226,274.6874008,10.70422535
12228,274.3511613,9.803921569
12229,274.9394418,8.75
12230,273.1597002,6.37254902
12231,271.8379619,4.339622642
12232,271.4224266,9.08496732
12233,272.7061675,12.58928571
12234,272.3264435,5.446428571
12236,274.0654949,4.107142857
12237,274.9226711,4.299065421
12238,274.2247047,8.169014085
12239,274.3785439,6.4
12240,274.1987163,31.61290323
12241,274.5527322,10.10869565
12242,274.2318259,5.081967213
12243,274.0958461,2.352941176
12244,275.0538548,4.294478528
12245,269.9554249,19.5
12246,268.7412998,14.19354839
12247,268.758543,5.392156863
12248,269.1893996,4.024390244
12249,271.1674172,15.68627451
12250,272.2762695,10.34188034
12251,273.135713,5.410958904
12253,270.0853707,13.17073171
12255,269.7500953,20
12256,271.7123842,15.75
12257,271.2186656,3.286713287
12260,271.7259055,6.339285714
12261,268.0129397,4.736842105
12262,270.2567339,8.037383178
12263,272.9695323,10.98591549
12264,269.1932554,14.91803279
12265,264.0688499,6.557377049
12266,263.2250914,8.823529412
12267,260.5997557,21.61290323
12268,268.3322681,12.13114754
12269,269.4606053,11.37254902
12270,270.7864411,6.160714286
12271,271.8807417,4.293478261
12272,272.4561735,12.08588957
12273,272.104856,8.68852459
12274,271.0897869,4.661654135
12275,268.7407107,10.85365854
12276,269.415284,11.69934641
12278,269.4037073,10.6557377
12279,264.5269731,5.853658537
12280,270.0520932,2.204724409
12281,271.2194769,3.039215686
12282,268.7997329,10.73170732
12283,270.084371,7.843137255
12285,273.9398766,15
12286,274.6882433,3.035714286
12287,274.6752283,7.393162393
12289,274.5644632,4.395604396
12290,274.9192781,10.53097345
12293,274.3623067,6.078431373
12294,274.7834683,12.30769231
12295,272.2542078,16.58536585
12297,272.8190677,9.781420765
12298,275.2820967,3.183673469
12299,275.8919872,5.098039216
12300,275.157551,5.151515152
12301,276.1152825,5.409836066
12303,273.1381854,11.4516129
12304,272.7339921,11.17647059
12306,275.3867573,12.31707317
12307,275.9285704,8.823529412
12308,275.4959466,6.630434783
12309,275.3405219,7.037037037
12310,274.7455069,4.782608696
12311,274.8565116,6.666666667
12312,275.3503968,5.573770492
12313,275.3511914,6.056338028
12314,275.8017639,9.375
12316,273.9848567,10.24691358
12317,273.8383972,10.10869565
12318,273.7913663,10.84507042
12319,275.9381834,4.507042254
12320,276.1122375,16.4516129
12322,274.6897576,10.32258065
12323,277.0930389,7.647058824
12324,276.0361667,10.14084507
12325,275.3989673,11.69014085
12326,275.0951411,8.571428571
12327,275.5210665,6.433566434
12328,275.0103977,8.382352941
12329,274.5328036,5.664335664
12331,273.8866489,33.65853659
12333,273.451461,17.54098361
12334,272.5019342,15.32258065
12335,274.7558595,8.780487805
12336,275.15827,5.203252033
12337,273.1666656,8.62745098
12338,273.8254672,7.227722772
12339,277.7196973,13.52941176
12341,276.956129,7.804878049
12342,273.7594816,8.235294118
12343,277.5447646,5.573770492
12344,277.130224,3.286713287
12345,275.1783539,7.5
12363,271.8959427,6
12364,274.5863687,12
12367,272.766458,7.5
12371,275.8407848,5
12372,274.2620763,4.444444444
12382,272.0738289,18
12387,273.1279897,2.068965517
12389,266.7219685,18.88888889
12391,265.8204274,2.608695652
12392,268.3285091,7.5
12398,273.1514808,3.333333333
12399,272.8421334,15
12400,274.5067559,3.461538462
12403,277.9016532,8.888888889
12407,275.4379407,8.333333333
12408,273.7979478,4
12410,272.3128869,6.666666667
12412,273.3631956,14
12413,274.8941197,2.352941176
12414,272.7945349,3.333333333
12416,272.9782207,3.636363636
12417,273.1527023,14
12427,269.6820647,5
12428,261.47308,20
12432,259.5954386,16.66666667
12433,256.0665355,12.5
12436,270.9894284,15
12437,268.7361549,7.777777778
12438,268.5565865,20
12440,266.6927469,15.71428571
12441,268.080478,8.823529412
12443,272.1449412,6.875
12459,273.5417885,32.5
12462,275.320357,16.66666667
12471,273.719788,12.5
12475,271.813971,10
12476,274.4540172,8.888888889
12478,279.8356807,5
12480,276.644609,3.333333333
12484,276.1035991,6.666666667
12498,262.1445628,12.22222222
12499,264.1417578,6.666666667
12503,273.9506719,4.666666667
12504,274.5270292,5.333333333
12508,274.4247927,14.5
12509,274.5047762,11.25
12518,273.9772242,8.571428571
12519,275.291809,13.33333333
12526,274.0205481,30
12527,274.2451765,10
12533,271.8967584,12.5
12534,273.5208351,12.5
12541,273.916457,13.125
12542,272.0372923,10
12543,271.9228557,6.153846154
12544,271.8152105,6.923076923
12546,273.3095787,13.63636364
12549,268.2217618,9.166666667
12556,274.5424934,20
12557,279.3815367,15
12558,273.9032847,7.142857143
12559,273.5417309,4.285714286
12560,273.7637373,10
12582,273.6986193,12.85714286
12585,273.6872621,33.33333333
12587,262.8730681,7.142857143
12589,273.2724355,10
12593,273.1628253,20
12604,273.8181253,5
12605,273.2141274,9.444444444
12606,274.5109361,26.47058824
12611,273.5569233,10
12617,272.4423582,26
12618,273.8671993,43.75
12625,264.8244734,9
12627,269.1079796,6.578947368
12628,267.9926504,4.210526316
12631,267.8225127,12.14285714
12632,273.1085126,4.444444444
12633,270.9968013,16
12636,270.7912954,4.666666667
12638,273.7056767,14.28571429
12639,275.049457,5.555555556
12640,273.5662395,8.571428571
12642,272.9675729,12
12644,275.6883047,5.294117647
12647,273.5470197,8.571428571
12650,275.5919255,3.333333333
12654,273.1417356,8.333333333
12656,273.4269701,4.117647059
12660,276.3105931,6
12663,274.0200176,7.5
12664,271.060646,8
12665,272.1904753,13.88888889
12668,271.4480529,11.66666667
12670,273.5910116,14
12671,273.2287933,10
12673,273.5581402,8.333333333
12676,273.7059395,8.333333333
12678,275.514106,6.666666667
12679,276.4261268,8.666666667
12680,277.4999652,10
12681,279.0952065,27.27272727
12682,274.2280354,10
12683,274.4429594,8.571428571
12684,275.000845,20
12686,270.8539429,8.333333333
12699,271.4032202,21.66666667
12703,271.8801039,12
12705,274.4297904,14.28571429
12710,274.9509332,9.333333333
12711,272.469723,4.444444444
12712,270.4362249,6.666666667
12713,271.1174898,15
12715,273.4281567,7.142857143
12716,274.042078,4
12717,275.1876151,4.285714286
12719,271.8781578,18
12721,272.9344901,12.5
12723,274.7042061,18
12724,275.5992282,6.363636364
12725,273.1326321,12.5
12726,273.1944358,12
12730,268.4327443,6.25
12731,261.7990536,3.333333333
12733,272.7890043,22.5
12734,271.256933,17.5
12745,269.9037478,11.66666667
12748,274.1572288,11.42857143
12749,274.6971245,13.75
12750,274.7380483,5
12751,275.1465904,4.375
12755,273.1595062,11
12756,270.9162007,12
12757,270.420683,12.22222222
12763,273.9522094,5.714285714
12766,275.309124,7.142857143
12770,271.7873058,2.631578947
12775,266.3450092,12.5
12777,268.757982,6.666666667
12779,271.392421,7
12782,271.9287969,11.42857143
12783,273.7006897,5.714285714
12784,271.6022661,4.444444444
12785,270.1583043,6.470588235
12787,271.937206,5.833333333
12788,272.2825158,8
12792,273.5188111,27.5
12793,272.1705244,13.33333333
12794,273.9699295,8
12799,270.9379312,8.333333333
12800,272.1408865,8.333333333
12802,272.3670064,6.666666667
12803,273.704131,8.5
12804,271.8553479,3.333333333
12806,273.2946985,13.33333333
12807,273.0404178,11.25
12808,272.4708276,5.555555556
12811,271.6828708,6.666666667
12814,272.8943131,9.090909091
12815,273.5731975,4.166666667
12817,275.1055601,10
12818,272.2303184,10
12820,272.3342185,12.5
12821,269.609324,15
12823,274.1928223,8.333333333
12824,272.7374334,9.375
12825,274.2279686,9
12826,274.7126935,3.333333333
12827,272.4458658,5.333333333
12828,274.159024,18.33333333
12830,274.0462863,10
12831,272.8374903,12
12832,270.5018284,8
12833,274.332501,8
12834,274.3678095,8
12836,275.5578691,5
12837,273.1833514,5.714285714
12838,273.7196528,7.142857143
12849,275.3349234,26.66666667
12852,273.4467212,10
12853,272.751105,6.666666667
12854,273.0017618,10
12855,272.2435149,6.666666667
12857,269.1502094,12
12858,270.4623733,10
12859,272.593228,4.615384615
12860,273.2281798,4.615384615
12862,273.5783943,7.5
12863,273.4844802,7.272727273
12864,274.0723266,5
12867,268.9208332,14
