#Data Set Export - SD.Working@1E10P,,,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,,
Timestamp (UTC),Value (cm),Grade Code,Approval Level,Interpolation Type
2008-08-28 17:50:23,13,-1,800,1
2008-08-28 18:50:23,13,-1,800,1
2008-08-28 19:50:23,6,-1,800,1
2008-08-28 20:50:23,9,-1,800,1
2008-08-28 21:50:23,8,-1,800,1
2008-08-28 22:50:23,8,-1,800,1
2008-08-28 23:50:23,7.000000000000001,-1,800,1
2008-08-29 00:50:23,5,-1,800,1
2008-08-29 01:50:23,10,-1,800,1
2008-08-29 02:50:23,6,-1,800,1
2008-08-29 03:50:23,9,-1,800,1
2008-08-29 04:50:23,8,-1,800,1
2008-08-29 05:50:23,7.000000000000001,-1,800,1
2008-08-29 06:50:23,12,-1,800,1
2008-08-29 07:50:23,7.000000000000001,-1,800,1
2008-08-29 08:50:23,8,-1,800,1
2008-08-29 09:50:23,6,-1,800,1
2008-08-29 10:50:23,13,-1,800,1
2008-08-29 11:50:23,9,-1,800,1
2008-08-29 12:50:23,9,-1,800,1
2008-08-29 13:50:23,13,-1,800,1
2008-08-29 14:50:23,8,-1,800,1
2008-08-29 15:50:23,8,-1,800,1
2008-08-29 16:50:23,8,-1,800,1
2008-08-29 17:50:23,8,-1,800,1
2008-08-29 18:50:23,9,-1,800,1
2008-08-29 19:50:23,8,-1,800,1
2008-08-29 20:50:23,9,-1,800,1
2008-08-29 21:50:23,9,-1,800,1
2008-08-29 22:50:23,8,-1,800,1
2008-08-29 23:50:23,8,-1,800,1
2008-08-30 00:50:23,8,-1,800,1
2008-08-30 01:50:23,8,-1,800,1
2008-08-30 02:50:23,8,-1,800,1
2008-08-30 03:50:23,7.000000000000001,-1,800,1
2008-08-30 04:50:23,8,-1,800,1
2008-08-30 05:50:23,5,-1,800,1
2008-08-30 06:50:23,3,-1,800,1
2008-08-30 07:50:23,7.000000000000001,-1,800,1
2008-08-30 08:50:23,8,-1,800,1
2008-08-30 09:50:23,7.000000000000001,-1,800,1
2008-08-30 10:50:23,5,-1,800,1
2008-08-30 11:50:23,7.000000000000001,-1,800,1
2008-08-30 12:50:23,2,-1,800,1
2008-08-30 13:50:23,8,-1,800,1
2008-08-30 14:50:23,8,-1,800,1
2008-08-30 15:50:23,6,-1,800,1
2008-08-30 16:50:23,3,-1,800,1
2008-08-30 17:50:23,9,-1,800,1
2008-08-30 18:50:23,7.000000000000001,-1,800,1
2008-08-30 19:50:23,7.000000000000001,-1,800,1
2008-08-30 20:50:23,7.000000000000001,-1,800,1
2008-08-30 21:50:23,7.000000000000001,-1,800,1
2008-08-30 22:50:23,8,-1,800,1
2008-08-30 23:50:23,5,-1,800,1
2008-08-31 00:50:23,6,-1,800,1
2008-08-31 01:50:23,4,-1,800,1
2008-08-31 02:50:23,3,-1,800,1
2008-08-31 03:50:23,3,-1,800,1
2008-08-31 04:50:23,3,-1,800,1
2008-08-31 05:50:23,3,-1,800,1
2008-08-31 06:50:23,1,-1,800,1
2008-08-31 07:50:23,1,-1,800,1
2008-08-31 08:50:23,1,-1,800,1
2008-08-31 09:50:23,5,-1,800,1
2008-08-31 10:50:23,6,-1,800,1
2008-08-31 11:50:23,8,-1,800,1
2008-08-31 12:50:23,4,-1,800,1
2008-08-31 13:50:23,1,-1,800,1
2008-08-31 14:50:23,7.000000000000001,-1,800,1
2008-08-31 15:50:23,7.000000000000001,-1,800,1
2008-08-31 16:50:23,9,-1,800,1
2008-08-31 17:50:23,9,-1,800,1
2008-08-31 18:50:23,9,-1,800,1
2008-08-31 19:50:23,9,-1,800,1
2008-08-31 20:50:23,7.000000000000001,-1,800,1
2008-08-31 21:50:23,8,-1,800,1
2008-08-31 22:50:23,3,-1,800,1
2008-08-31 23:50:23,4,-1,800,1
2008-09-01 00:50:23,5,-1,800,1
2008-09-01 01:50:23,3,-1,800,1
2008-09-01 02:50:23,4,-1,800,1
2008-09-01 03:50:23,4,-1,800,1
2008-09-01 04:50:23,5,-1,800,1
2008-09-01 05:50:23,5,-1,800,1
2008-09-01 06:50:23,4,-1,800,1
2008-09-01 07:50:23,0,-1,800,1
2008-09-01 08:50:23,1,-1,800,1
2008-09-01 09:50:23,8,-1,800,1
2008-09-01 10:50:23,6,-1,800,1
2008-09-01 11:50:23,5,-1,800,1
2008-09-01 12:50:23,4,-1,800,1
2008-09-01 13:50:23,7.000000000000001,-1,800,1
2008-09-01 14:50:23,8,-1,800,1
2008-09-01 15:50:23,8,-1,800,1
2008-09-01 16:50:23,9,-1,800,1
2008-09-01 17:50:23,8,-1,800,1
2008-09-01 18:50:23,9,-1,800,1
2008-09-01 19:50:23,10,-1,800,1
2008-09-01 20:50:23,9,-1,800,1
2008-09-01 21:50:23,9,-1,800,1
2008-09-01 22:50:23,9,-1,800,1
2008-09-01 23:50:23,9,-1,800,1
2008-09-02 00:50:23,9,-1,800,1
2008-09-02 01:50:23,9,-1,800,1
2008-09-02 02:50:23,9,-1,800,1
2008-09-02 03:50:23,9,-1,800,1
2008-09-02 04:50:23,9,-1,800,1
2008-09-02 05:50:23,9,-1,800,1
2008-09-02 06:50:23,8,-1,800,1
2008-09-02 07:50:23,8,-1,800,1
2008-09-02 08:50:23,7.000000000000001,-1,800,1
2008-09-02 09:50:23,7.000000000000001,-1,800,1
2008-09-02 10:50:23,7.000000000000001,-1,800,1
2008-09-02 11:50:23,4,-1,800,1
2008-09-02 12:50:23,6,-1,800,1
2008-09-02 13:50:23,6,-1,800,1
2008-09-02 14:50:23,6,-1,800,1
2008-09-02 15:50:23,7.000000000000001,-1,800,1
2008-09-02 16:50:23,7.000000000000001,-1,800,1
2008-09-02 17:50:23,8,-1,800,1
2008-09-02 18:50:23,8,-1,800,1
2008-09-02 19:50:23,8,-1,800,1
2008-09-02 20:50:23,8,-1,800,1
2008-09-02 21:50:23,9,-1,800,1
2008-09-02 22:50:23,8,-1,800,1
2008-09-02 23:50:23,8,-1,800,1
2008-09-03 00:50:23,9,-1,800,1
2008-09-03 01:50:23,9,-1,800,1
2008-09-03 02:50:23,9,-1,800,1
2008-09-03 03:50:23,9,-1,800,1
2008-09-03 04:50:23,9,-1,800,1
2008-09-03 05:50:23,8,-1,800,1
2008-09-03 06:50:23,8,-1,800,1
2008-09-03 07:50:23,7.000000000000001,-1,800,1
2008-09-03 08:50:23,8,-1,800,1
2008-09-03 09:50:23,8,-1,800,1
2008-09-03 10:50:23,10,-1,800,1
2008-09-03 11:50:23,6,-1,800,1
2008-09-03 12:50:23,6,-1,800,1
2008-09-03 13:50:23,6,-1,800,1
2008-09-03 14:50:23,8,-1,800,1
2008-09-03 15:50:23,6,-1,800,1
2008-09-03 16:50:23,5,-1,800,1
2008-09-03 17:50:23,6,-1,800,1
2008-09-03 18:50:23,4,-1,800,1
2008-09-03 19:50:23,5,-1,800,1
2008-09-03 20:50:23,5,-1,800,1
2008-09-03 21:50:23,8,-1,800,1
2008-09-03 22:50:23,8,-1,800,1
2008-09-03 23:50:23,8,-1,800,1
2008-09-04 00:50:23,8,-1,800,1
2008-09-04 01:50:23,9,-1,800,1
2008-09-04 02:50:23,8,-1,800,1
2008-09-04 03:50:23,8,-1,800,1
2008-09-04 04:50:23,9,-1,800,1
2008-09-04 05:50:23,9,-1,800,1
2008-09-04 06:50:23,9,-1,800,1
2008-09-04 07:50:23,9,-1,800,1
2008-09-04 08:50:23,8,-1,800,1
2008-09-04 09:50:23,9,-1,800,1
2008-09-04 10:50:23,8,-1,800,1
2008-09-04 11:50:23,6,-1,800,1
2008-09-04 12:50:23,10,-1,800,1
2008-09-04 13:50:23,8,-1,800,1
2008-09-04 14:50:23,9,-1,800,1
2008-09-04 15:50:23,9,-1,800,1
2008-09-04 16:50:23,5,-1,800,1
2008-09-04 17:50:23,5,-1,800,1
2008-09-04 18:50:23,5,-1,800,1
2008-09-04 19:50:23,5,-1,800,1
2008-09-04 20:50:23,6,-1,800,1
2008-09-04 21:50:23,6,-1,800,1
2008-09-04 22:50:23,7.000000000000001,-1,800,1
2008-09-04 23:50:23,7.000000000000001,-1,800,1
2008-09-05 00:50:23,8,-1,800,1
2008-09-05 01:50:23,9,-1,800,1
2008-09-05 02:50:23,9,-1,800,1
2008-09-05 03:50:23,9,-1,800,1
2008-09-05 04:50:23,9,-1,800,1
2008-09-05 05:50:23,9,-1,800,1
2008-09-05 06:50:23,9,-1,800,1
2008-09-05 07:50:23,9,-1,800,1
2008-09-05 08:50:23,9,-1,800,1
2008-09-05 09:50:23,8,-1,800,1
2008-09-05 10:50:23,5,-1,800,1
2008-09-05 11:50:23,6,-1,800,1
2008-09-05 12:50:23,8,-1,800,1
2008-09-05 13:50:23,5,-1,800,1
2008-09-05 14:50:23,3,-1,800,1
2008-09-05 15:50:23,5,-1,800,1
2008-09-05 16:50:23,4,-1,800,1
2008-09-05 17:50:23,5,-1,800,1
2008-09-05 18:50:23,7.000000000000001,-1,800,1
2008-09-05 19:50:23,6,-1,800,1
2008-09-05 20:50:23,6,-1,800,1
2008-09-05 21:50:23,6,-1,800,1
2008-09-05 22:50:23,6,-1,800,1
2008-09-05 23:50:23,6,-1,800,1
2008-09-06 00:50:23,6,-1,800,1
2008-09-06 01:50:23,8,-1,800,1
2008-09-06 02:50:23,9,-1,800,1
2008-09-06 03:50:23,8,-1,800,1
2008-09-06 04:50:23,8,-1,800,1
2008-09-06 05:50:23,8,-1,800,1
2008-09-06 06:50:23,9,-1,800,1
2008-09-06 07:50:23,9,-1,800,1
2008-09-06 08:50:23,8,-1,800,1
2008-09-06 09:50:23,8,-1,800,1
2008-09-06 10:50:23,9,-1,800,1
2008-09-06 11:50:23,7.000000000000001,-1,800,1
2008-09-06 12:50:23,7.000000000000001,-1,800,1
2008-09-06 13:50:23,6,-1,800,1
2008-09-06 14:50:23,7.000000000000001,-1,800,1
2008-09-06 15:50:23,6,-1,800,1
2008-09-06 16:50:23,8,-1,800,1
2008-09-06 17:50:23,9,-1,800,1
2008-09-06 18:50:23,7.000000000000001,-1,800,1
2008-09-06 19:50:23,7.000000000000001,-1,800,1
2008-09-06 20:50:23,7.000000000000001,-1,800,1
2008-09-06 21:50:23,7.000000000000001,-1,800,1
2008-09-06 22:50:23,9,-1,800,1
2008-09-06 23:50:23,7.000000000000001,-1,800,1
2008-09-07 00:50:23,9,-1,800,1
2008-09-07 01:50:23,7.000000000000001,-1,800,1
2008-09-07 02:50:23,8,-1,800,1
2008-09-07 03:50:23,8,-1,800,1
2008-09-07 04:50:23,8,-1,800,1
2008-09-07 05:50:23,8,-1,800,1
2008-09-07 06:50:23,7.000000000000001,-1,800,1
2008-09-07 07:50:23,5,-1,800,1
2008-09-07 08:50:23,4,-1,800,1
2008-09-07 09:50:23,8,-1,800,1
2008-09-07 10:50:23,8,-1,800,1
2008-09-07 11:50:23,6,-1,800,1
2008-09-07 12:50:23,8,-1,800,1
2008-09-07 13:50:23,6,-1,800,1
2008-09-07 14:50:23,8,-1,800,1
2008-09-07 15:50:23,8,-1,800,1
2008-09-07 16:50:23,8,-1,800,1
2008-09-07 17:50:23,6,-1,800,1
2008-09-07 18:50:23,11,-1,800,1
2008-09-07 19:50:23,8,-1,800,1
2008-09-07 20:50:23,8,-1,800,1
2008-09-07 21:50:23,10,-1,800,1
2008-09-07 22:50:23,11,-1,800,1
2008-09-07 23:50:23,9,-1,800,1
2008-09-08 00:50:23,9,-1,800,1
2008-09-08 01:50:23,9,-1,800,1
2008-09-08 02:50:23,10,-1,800,1
2008-09-08 03:50:23,9,-1,800,1
2008-09-08 04:50:23,9,-1,800,1
2008-09-08 05:50:23,8,-1,800,1
2008-09-08 06:50:23,8,-1,800,1
2008-09-08 07:50:23,8,-1,800,1
2008-09-08 08:50:23,8,-1,800,1
2008-09-08 09:50:23,7.000000000000001,-1,800,1
2008-09-08 10:50:23,5,-1,800,1
2008-09-08 11:50:23,9,-1,800,1
2008-09-08 12:50:23,8,-1,800,1
2008-09-08 13:50:23,8,-1,800,1
2008-09-08 14:50:23,8,-1,800,1
2008-09-08 15:50:23,9,-1,800,1
2008-09-08 16:50:23,8,-1,800,1
2008-09-08 17:50:23,9,-1,800,1
2008-09-08 18:50:23,8,-1,800,1
2008-09-08 19:50:23,8,-1,800,1
2008-09-08 20:50:23,9,-1,800,1
2008-09-08 21:50:23,9,-1,800,1
2008-09-08 22:50:23,9,-1,800,1
2008-09-08 23:50:23,9,-1,800,1
2008-09-09 00:50:23,8,-1,800,1
2008-09-09 01:50:23,8,-1,800,1
2008-09-09 02:50:23,8,-1,800,1
2008-09-09 03:50:23,8,-1,800,1
2008-09-09 04:50:23,8,-1,800,1
2008-09-09 05:50:23,8,-1,800,1
2008-09-09 06:50:23,8,-1,800,1
2008-09-09 07:50:23,4,-1,800,1
2008-09-09 08:50:23,8,-1,800,1
2008-09-09 09:50:23,8,-1,800,1
2008-09-09 10:50:23,8,-1,800,1
2008-09-09 11:50:23,7.000000000000001,-1,800,1
2008-09-09 12:50:23,8,-1,800,1
2008-09-09 13:50:23,7.000000000000001,-1,800,1
2008-09-09 14:50:23,8,-1,800,1
2008-09-09 15:50:23,9,-1,800,1
2008-09-09 16:50:23,8,-1,800,1
2008-09-09 17:50:23,9,-1,800,1
2008-09-09 18:50:23,8,-1,800,1
2008-09-09 19:50:23,8,-1,800,1
2008-09-09 20:50:23,9,-1,800,1
2008-09-09 21:50:23,9,-1,800,1
2008-09-09 22:50:23,9,-1,800,1
2008-09-09 23:50:23,9,-1,800,1
2008-09-10 00:50:23,8,-1,800,1
2008-09-10 01:50:23,9,-1,800,1
2008-09-10 02:50:23,10,-1,800,1
2008-09-10 03:50:23,7.000000000000001,-1,800,1
2008-09-10 04:50:23,7.000000000000001,-1,800,1
2008-09-10 05:50:23,5,-1,800,1
2008-09-10 06:50:23,5,-1,800,1
2008-09-10 07:50:23,2,-1,800,1
2008-09-10 08:50:23,3,-1,800,1
2008-09-10 09:50:23,6,-1,800,1
2008-09-10 10:50:23,6,-1,800,1
2008-09-10 11:50:23,5,-1,800,1
2008-09-10 12:50:23,5,-1,800,1
2008-09-10 13:50:23,3,-1,800,1
2008-09-10 14:50:23,8,-1,800,1
2008-09-10 15:50:23,6,-1,800,1
2008-09-10 16:50:23,6,-1,800,1
2008-09-10 17:50:23,6,-1,800,1
2008-09-10 18:50:23,5,-1,800,1
2008-09-10 19:50:23,5,-1,800,1
2008-09-10 20:50:23,6,-1,800,1
2008-09-10 21:50:23,7.000000000000001,-1,800,1
2008-09-10 22:50:23,7.000000000000001,-1,800,1
2008-09-10 23:50:23,7.000000000000001,-1,800,1
2008-09-11 00:50:23,6,-1,800,1
2008-09-11 01:50:23,6,-1,800,1
2008-09-11 02:50:23,6,-1,800,1
2008-09-11 03:50:23,6,-1,800,1
2008-09-11 04:50:23,7.000000000000001,-1,800,1
2008-09-11 05:50:23,6,-1,800,1
2008-09-11 06:50:23,6,-1,800,1
2008-09-11 07:50:23,8,-1,800,1
2008-09-11 08:50:23,6,-1,800,1
2008-09-11 09:50:23,6,-1,800,1
2008-09-11 10:50:23,7.000000000000001,-1,800,1
2008-09-11 11:50:23,4,-1,800,1
2008-09-11 12:50:23,4,-1,800,1
2008-09-11 13:50:23,3,-1,800,1
2008-09-11 14:50:23,5,-1,800,1
2008-09-11 15:50:23,7.000000000000001,-1,800,1
2008-09-11 16:50:23,7.000000000000001,-1,800,1
2008-09-11 17:50:23,7.000000000000001,-1,800,1
2008-09-11 18:50:23,7.000000000000001,-1,800,1
2008-09-11 19:50:23,7.000000000000001,-1,800,1
2008-09-11 20:50:23,6,-1,800,1
2008-09-11 21:50:23,1,-1,800,1
2008-09-11 22:50:23,6,-1,800,1
2008-09-11 23:50:23,6,-1,800,1
2008-09-12 00:50:23,2,-1,800,1
2008-09-12 01:50:23,7.000000000000001,-1,800,1
2008-09-12 02:50:23,4,-1,800,1
2008-09-12 03:50:23,5,-1,800,1
2008-09-12 04:50:23,4,-1,800,1
2008-09-12 05:50:23,4,-1,800,1
2008-09-12 06:50:23,4,-1,800,1
2008-09-12 07:50:23,4,-1,800,1
2008-09-12 08:50:23,7.000000000000001,-1,800,1
2008-09-12 09:50:23,7.000000000000001,-1,800,1
2008-09-12 10:50:23,5,-1,800,1
2008-09-12 11:50:23,5,-1,800,1
2008-09-12 12:50:23,5,-1,800,1
2008-09-12 13:50:23,3,-1,800,1
2008-09-12 14:50:23,7.000000000000001,-1,800,1
2008-09-12 15:50:23,11,-1,800,1
2008-09-12 16:50:23,9,-1,800,1
2008-09-12 17:50:23,9,-1,800,1
2008-09-12 18:50:23,8,-1,800,1
2008-09-12 19:50:23,8,-1,800,1
2008-09-12 20:50:23,8,-1,800,1
2008-09-12 21:50:23,9,-1,800,1
2008-09-12 22:50:23,8,-1,800,1
2008-09-12 23:50:23,7.000000000000001,-1,800,1
2008-09-13 00:50:23,3,-1,800,1
2008-09-13 01:50:23,4,-1,800,1
2008-09-13 02:50:23,5,-1,800,1
2008-09-13 03:50:23,7.000000000000001,-1,800,1
2008-09-13 04:50:23,7.000000000000001,-1,800,1
2008-09-13 05:50:23,1,-1,800,1
2008-09-13 06:50:23,6,-1,800,1
2008-09-13 07:50:23,5,-1,800,1
2008-09-13 08:50:23,2,-1,800,1
2008-09-13 09:50:23,8,-1,800,1
2008-09-13 10:50:23,5,-1,800,1
2008-09-13 11:50:23,7.000000000000001,-1,800,1
2008-09-13 12:50:23,7.000000000000001,-1,800,1
2008-09-13 13:50:23,7.000000000000001,-1,800,1
2008-09-13 14:50:23,9,-1,800,1
2008-09-13 15:50:23,9,-1,800,1
2008-09-13 16:50:23,6,-1,800,1
2008-09-13 17:50:23,6,-1,800,1
2008-09-13 18:50:23,6,-1,800,1
2008-09-13 19:50:23,7.000000000000001,-1,800,1
2008-09-13 20:50:23,6,-1,800,1
2008-09-13 21:50:23,4,-1,800,1
2008-09-13 22:50:23,4,-1,800,1
2008-09-13 23:50:23,4,-1,800,1
2008-09-14 00:50:23,5,-1,800,1
2008-09-14 01:50:23,6,-1,800,1
2008-09-14 02:50:23,6,-1,800,1
2008-09-14 03:50:23,6,-1,800,1
2008-09-14 04:50:23,7.000000000000001,-1,800,1
2008-09-14 05:50:23,8,-1,800,1
2008-09-14 06:50:23,7.000000000000001,-1,800,1
2008-09-14 07:50:23,7.000000000000001,-1,800,1
2008-09-14 08:50:23,6,-1,800,1
2008-09-14 09:50:23,6,-1,800,1
2008-09-14 10:50:23,5,-1,800,1
2008-09-14 11:50:23,5,-1,800,1
2008-09-14 12:50:23,4,-1,800,1
2008-09-14 13:50:23,6,-1,800,1
2008-09-14 14:50:23,7.000000000000001,-1,800,1
2008-09-14 15:50:23,7.000000000000001,-1,800,1
2008-09-14 16:50:23,7.000000000000001,-1,800,1
2008-09-14 17:50:23,7.000000000000001,-1,800,1
2008-09-14 18:50:23,7.000000000000001,-1,800,1
2008-09-14 19:50:23,8,-1,800,1
2008-09-14 20:50:23,8,-1,800,1
2008-09-14 21:50:23,8,-1,800,1
2008-09-14 22:50:23,8,-1,800,1
2008-09-14 23:50:23,7.000000000000001,-1,800,1
2008-09-15 00:50:23,7.000000000000001,-1,800,1
2008-09-15 01:50:23,8,-1,800,1
2008-09-15 02:50:23,7.000000000000001,-1,800,1
2008-09-15 03:50:23,7.000000000000001,-1,800,1
2008-09-15 04:50:23,8,-1,800,1
2008-09-15 05:50:23,7.000000000000001,-1,800,1
2008-09-15 06:50:23,8,-1,800,1
2008-09-15 07:50:23,7.000000000000001,-1,800,1
2008-09-15 08:50:23,7.000000000000001,-1,800,1
2008-09-15 09:50:23,7.000000000000001,-1,800,1
2008-09-15 10:50:23,8,-1,800,1
2008-09-15 11:50:23,7.000000000000001,-1,800,1
2008-09-15 12:50:23,6,-1,800,1
2008-09-15 13:50:23,3,-1,800,1
2008-09-15 14:50:23,8,-1,800,1
2008-09-15 15:50:23,8,-1,800,1
2008-09-15 16:50:23,9,-1,800,1
2008-09-15 17:50:23,8,-1,800,1
2008-09-15 18:50:23,8,-1,800,1
2008-09-15 19:50:23,9,-1,800,1
2008-09-15 20:50:23,9,-1,800,1
2008-09-15 21:50:23,8,-1,800,1
2008-09-15 22:50:23,7.000000000000001,-1,800,1
2008-09-15 23:50:23,8,-1,800,1
2008-09-16 00:50:23,8,-1,800,1
2008-09-16 01:50:23,9,-1,800,1
2008-09-16 02:50:23,8,-1,800,1
2008-09-16 03:50:23,9,-1,800,1
2008-09-16 04:50:23,9,-1,800,1
2008-09-16 05:50:23,8,-1,800,1
2008-09-16 06:50:23,9,-1,800,1
2008-09-16 07:50:23,9,-1,800,1
2008-09-16 08:50:23,9,-1,800,1
2008-09-16 09:50:23,9,-1,800,1
2008-09-16 10:50:23,10,-1,800,1
2008-09-16 11:50:23,8,-1,800,1
2008-09-16 12:50:23,4,-1,800,1
2008-09-16 13:50:23,8,-1,800,1
2008-09-16 14:50:23,9,-1,800,1
2008-09-16 15:50:23,12,-1,800,1
2008-09-16 16:50:23,10,-1,800,1
2008-09-16 17:50:23,9,-1,800,1
2008-09-16 18:50:23,8,-1,800,1
2008-09-16 19:50:23,9,-1,800,1
2008-09-16 20:50:23,8,-1,800,1
2008-09-16 21:50:23,9,-1,800,1
2008-09-16 22:50:23,9,-1,800,1
2008-09-16 23:50:23,9,-1,800,1
2008-09-17 00:50:23,11,-1,800,1
2008-09-17 01:50:23,8,-1,800,1
2008-09-17 02:50:23,11,-1,800,1
2008-09-17 03:50:23,8,-1,800,1
2008-09-17 04:50:23,8,-1,800,1
2008-09-17 05:50:23,9,-1,800,1
2008-09-17 06:50:23,8,-1,800,1
2008-09-17 07:50:23,9,-1,800,1
2008-09-17 08:50:23,9,-1,800,1
2008-09-17 09:50:23,5,-1,800,1
2008-09-17 10:50:23,9,-1,800,1
2008-09-17 11:50:23,8,-1,800,1
2008-09-17 12:50:23,5,-1,800,1
2008-09-17 13:50:23,8,-1,800,1
2008-09-17 14:50:23,8,-1,800,1
2008-09-17 15:50:23,8,-1,800,1
2008-09-17 16:50:23,9,-1,800,1
2008-09-17 17:50:23,7.000000000000001,-1,800,1
2008-09-17 18:50:23,7.000000000000001,-1,800,1
2008-09-17 19:50:23,7.000000000000001,-1,800,1
2008-09-17 20:50:23,7.000000000000001,-1,800,1
2008-09-17 21:50:23,7.000000000000001,-1,800,1
2008-09-17 22:50:23,1,-1,800,1
2008-09-17 23:50:23,7.000000000000001,-1,800,1
2008-09-18 00:50:23,8,-1,800,1
2008-09-18 01:50:23,8,-1,800,1
2008-09-18 02:50:23,5,-1,800,1
2008-09-18 03:50:23,9,-1,800,1
2008-09-18 04:50:23,9,-1,800,1
2008-09-18 05:50:23,9,-1,800,1
2008-09-18 06:50:23,6,-1,800,1
2008-09-18 07:50:23,9,-1,800,1
2008-09-18 08:50:23,8,-1,800,1
2008-09-18 09:50:23,9,-1,800,1
2008-09-18 10:50:23,9,-1,800,1
2008-09-18 11:50:23,7.000000000000001,-1,800,1
2008-09-18 12:50:23,8,-1,800,1
2008-09-18 13:50:23,8,-1,800,1
2008-09-18 14:50:23,8,-1,800,1
2008-09-18 15:50:23,9,-1,800,1
2008-09-18 16:50:23,8,-1,800,1
2008-09-18 17:50:23,9,-1,800,1
2008-09-18 18:50:23,9,-1,800,1
2008-09-18 19:50:23,9,-1,800,1
2008-09-18 20:50:23,9,-1,800,1
2008-09-18 21:50:23,9,-1,800,1
2008-09-18 22:50:23,9,-1,800,1
2008-09-18 23:50:23,9,-1,800,1
2008-09-19 00:50:23,9,-1,800,1
2008-09-19 01:50:23,9,-1,800,1
2008-09-19 02:50:23,9,-1,800,1
2008-09-19 03:50:23,9,-1,800,1
2008-09-19 04:50:23,8,-1,800,1
2008-09-19 05:50:23,8,-1,800,1
2008-09-19 06:50:23,9,-1,800,1
2008-09-19 07:50:23,9,-1,800,1
2008-09-19 08:50:23,8,-1,800,1
2008-09-19 09:50:23,9,-1,800,1
2008-09-19 10:50:23,8,-1,800,1
2008-09-19 11:50:23,6,-1,800,1
2008-09-19 12:50:23,8,-1,800,1
2008-09-19 13:50:23,7.000000000000001,-1,800,1
2008-09-19 14:50:23,8,-1,800,1
2008-09-19 15:50:23,7.000000000000001,-1,800,1
2008-09-19 16:50:23,8,-1,800,1
2008-09-19 17:50:23,9,-1,800,1
2008-09-19 18:50:23,8,-1,800,1
2008-09-19 19:50:23,8,-1,800,1
2008-09-19 20:50:23,8,-1,800,1
2008-09-19 21:50:23,9,-1,800,1
2008-09-19 22:50:23,8,-1,800,1
2008-09-19 23:50:23,8,-1,800,1
2008-09-20 00:50:23,5,-1,800,1
2008-09-20 01:50:23,8,-1,800,1
2008-09-20 02:50:23,8,-1,800,1
2008-09-20 03:50:23,8,-1,800,1
2008-09-20 04:50:23,9,-1,800,1
2008-09-20 05:50:23,8,-1,800,1
2008-09-20 06:50:23,8,-1,800,1
2008-09-20 07:50:23,7.000000000000001,-1,800,1
2008-09-20 08:50:23,4,-1,800,1
2008-09-20 09:50:23,4,-1,800,1
2008-09-20 10:50:23,5,-1,800,1
2008-09-20 11:50:23,4,-1,800,1
2008-09-20 12:50:23,4,-1,800,1
2008-09-20 13:50:23,8,-1,800,1
2008-09-20 14:50:23,8,-1,800,1
2008-09-20 15:50:23,8,-1,800,1
2008-09-20 16:50:23,7.000000000000001,-1,800,1
2008-09-20 17:50:23,0,-1,800,1
2008-09-20 18:50:23,7.000000000000001,-1,800,1
2008-09-20 19:50:23,5,-1,800,1
2008-09-20 20:50:23,6,-1,800,1
2008-09-20 21:50:23,9,-1,800,1
2008-09-20 22:50:23,6,-1,800,1
2008-09-20 23:50:23,3,-1,800,1
2008-09-21 00:50:23,4,-1,800,1
2008-09-21 01:50:23,7.000000000000001,-1,800,1
2008-09-21 02:50:23,5,-1,800,1
2008-09-21 03:50:23,3,-1,800,1
2008-09-21 04:50:23,2,-1,800,1
2008-09-21 05:50:23,3,-1,800,1
2008-09-21 06:50:23,1,-1,800,1
2008-09-21 07:50:23,4,-1,800,1
2008-09-21 08:50:23,4,-1,800,1
2008-09-21 09:50:23,1,-1,800,1
2008-09-21 10:50:23,3,-1,800,1
2008-09-21 11:50:23,3,-1,800,1
2008-09-21 12:50:23,4,-1,800,1
2008-09-21 13:50:23,3,-1,800,1
2008-09-21 14:50:23,1,-1,800,1
2008-09-21 15:50:23,5,-1,800,1
2008-09-21 16:50:23,4,-1,800,1
2008-09-21 17:50:23,-2,-1,800,1
2008-09-21 18:50:23,3,-1,800,1
2008-09-21 19:50:23,1,-1,800,1
2008-09-21 20:50:23,-1,-1,800,1
2008-09-21 21:50:23,0,-1,800,1
2008-09-21 22:50:23,-1,-1,800,1
2008-09-21 23:50:23,4,-1,800,1
2008-09-22 00:50:23,4,-1,800,1
2008-09-22 01:50:23,4,-1,800,1
2008-09-22 02:50:23,3,-1,800,1
2008-09-22 03:50:23,4,-1,800,1
2008-09-22 04:50:23,3,-1,800,1
2008-09-22 05:50:23,5,-1,800,1
2008-09-22 06:50:23,4,-1,800,1
2008-09-22 07:50:23,5,-1,800,1
2008-09-22 08:50:23,3,-1,800,1
2008-09-22 09:50:23,4,-1,800,1
2008-09-22 10:50:23,7.000000000000001,-1,800,1
2008-09-22 11:50:23,5,-1,800,1
2008-09-22 12:50:23,6,-1,800,1
2008-09-22 13:50:23,5,-1,800,1
2008-09-22 14:50:23,8,-1,800,1
2008-09-22 15:50:23,6,-1,800,1
2008-09-22 16:50:23,4,-1,800,1
2008-09-22 17:50:23,5,-1,800,1
